Bundesland;Station_name;STATIONS_ID;date;Niederschlag;Sonnenstunden;TMK daily mean of temperature °C;TempMax;TempMin
Sachsen-Anhalt;Magdeburg;3126;20191018;   1.4;2.083;   13.7;   18.2;    8.9
Sachsen-Anhalt;Magdeburg;3126;20191019;   0.0;    0.133;   12.8;   16.2;    9.3
Sachsen-Anhalt;Magdeburg;3126;20191020;   0.5;    0.967;   14.3;   17.2;   11.6
Sachsen-Anhalt;Magdeburg;3126;20191021;   0.0;1.600;   14.9;   20.5;    9.7
Sachsen-Anhalt;Magdeburg;3126;20191022;   0.0;4.533;   13.3;   17.5;    8.2
Sachsen-Anhalt;Magdeburg;3126;20191023;   0.0;7.100;   12.6;   18.3;    7.4
Sachsen-Anhalt;Magdeburg;3126;20191024;   0.0;    0.133;   11.6;   13.4;    9.8
Sachsen-Anhalt;Magdeburg;3126;20191025;   0.0;7.100;   14.4;   17.7;   11.4
Sachsen-Anhalt;Magdeburg;3126;20191026;   0.0;7.633;   15.3;   20.2;   10.7
Sachsen-Anhalt;Magdeburg;3126;20191027;   0.7;    0.000;   11.5;   17.0;    6.4
Sachsen-Anhalt;Magdeburg;3126;20191028;   0.0;6.700;    8.3;   13.4;    5.3
Sachsen-Anhalt;Magdeburg;3126;20191029;   0.0;6.167;    5.7;   10.9;    0.7
Sachsen-Anhalt;Magdeburg;3126;20191030;   0.0;7.400;    2.7;    9.1;   -1.5
Sachsen-Anhalt;Magdeburg;3126;20191031;   0.0;8.600;    0.9;    7.3;   -4.3
Sachsen-Anhalt;Magdeburg;3126;20191101;   1.8;4.133;    2.8;    6.8;   -2.5
Sachsen-Anhalt;Magdeburg;3126;20191102;   3.3;2.400;   12.0;   17.6;    6.8
Sachsen-Anhalt;Magdeburg;3126;20191103;   3.7;    0.733;   12.0;   15.7;   10.1
Sachsen-Anhalt;Magdeburg;3126;20191104;   1.5;1.617;   11.5;   14.0;    9.3
Sachsen-Anhalt;Magdeburg;3126;20191105;   0.2;    0.983;    9.4;   12.0;    7.1
Sachsen-Anhalt;Magdeburg;3126;20191106;   3.2;    0.000;    8.0;    9.2;    6.6
Sachsen-Anhalt;Magdeburg;3126;20191107;   0.0;1.500;    8.7;   12.8;    5.8
Sachsen-Anhalt;Magdeburg;3126;20191108;   3.2;    0.000;    6.6;    8.9;    3.2
Sachsen-Anhalt;Magdeburg;3126;20191109;   0.2;    0.583;    6.4;    8.6;    1.7
Sachsen-Anhalt;Magdeburg;3126;20191110;   0.6;7.267;    3.6;    9.3;   -0.9
Sachsen-Anhalt;Magdeburg;3126;20191111;   0.0;4.867;    2.3;    5.5;   -1.2
Sachsen-Anhalt;Magdeburg;3126;20191112;   0.0;2.950;    4.7;    9.0;    2.3
Sachsen-Anhalt;Magdeburg;3126;20191113;   0.0;    0.750;    4.4;    7.4;    1.1
Sachsen-Anhalt;Magdeburg;3126;20191114;   0.0;6.450;    4.7;    8.7;    1.8
Sachsen-Anhalt;Magdeburg;3126;20191115;   5.6;    0.000;    5.6;    9.4;    2.1
Sachsen-Anhalt;Magdeburg;3126;20191116;   0.2;    0.617;    4.8;    7.9;    0.4
Sachsen-Anhalt;Magdeburg;3126;20191117;   0.7;    0.000;    2.9;    6.0;   -0.8
Sachsen-Anhalt;Magdeburg;3126;20191118;   1.7;    0.000;    6.0;    7.3;    3.9
Sachsen-Anhalt;Magdeburg;3126;20191119;   0.5;6.333;    5.5;    8.6;    3.1
Sachsen-Anhalt;Magdeburg;3126;20191120;   0.4;    0.000;    4.5;    6.1;    3.2
Sachsen-Anhalt;Magdeburg;3126;20191121;   0.8;    0.000;    6.2;    7.5;    4.9
Sachsen-Anhalt;Magdeburg;3126;20191122;   0.0;    0.333;    5.3;    7.3;    3.4
Sachsen-Anhalt;Magdeburg;3126;20191123;   0.0;4.900;    5.9;    9.5;    3.2
Sachsen-Anhalt;Magdeburg;3126;20191124;   0.0;    0.000;    4.9;    6.3;    3.4
Sachsen-Anhalt;Magdeburg;3126;20191125;   0.2;    0.000;    3.7;    4.4;    2.8
Sachsen-Anhalt;Magdeburg;3126;20191126;   0.0;3.600;    5.8;    9.6;    2.9
Sachsen-Anhalt;Magdeburg;3126;20191127;   2.9;    0.000;    6.6;    9.8;    4.8
Sachsen-Anhalt;Magdeburg;3126;20191128;   0.8;    0.750;   10.4;   13.1;    8.9
Sachsen-Anhalt;Magdeburg;3126;20191129;   0.0;3.300;    5.0;    8.9;    0.9
Sachsen-Anhalt;Magdeburg;3126;20191130;   0.0;6.467;    2.7;    7.0;   -0.3
Sachsen-Anhalt;Magdeburg;3126;20191201;   0.0;1.033;    0.4;    2.8;   -2.7
Sachsen-Anhalt;Magdeburg;3126;20191202;   0.1;    0.483;    3.4;    6.0;    0.8
Sachsen-Anhalt;Magdeburg;3126;20191203;   0.0;    0.033;    4.8;    7.0;    2.2
Sachsen-Anhalt;Magdeburg;3126;20191204;   0.0;6.817;    3.3;    8.4;   -1.3
Sachsen-Anhalt;Magdeburg;3126;20191205;   0.0;6.817;    0.7;    5.8;   -2.4
Sachsen-Anhalt;Magdeburg;3126;20191206;   2.8;    0.000;    3.1;    7.0;   -0.7
Sachsen-Anhalt;Magdeburg;3126;20191207;   0.7;    0.117;    8.2;    9.6;    6.4
Sachsen-Anhalt;Magdeburg;3126;20191208;   0.8;    0.000;    8.8;   11.4;    5.0
Sachsen-Anhalt;Magdeburg;3126;20191209;   1.1;2.233;    6.7;    9.7;    4.2
Sachsen-Anhalt;Magdeburg;3126;20191210;   0.0;5.483;    3.6;    6.5;    1.3
Sachsen-Anhalt;Magdeburg;3126;20191211;  15.2;    0.000;    2.6;    4.9;    0.5
Sachsen-Anhalt;Magdeburg;3126;20191212;   0.0;    0.300;    2.3;    5.5;    0.5
Sachsen-Anhalt;Magdeburg;3126;20191213;   1.4;3.100;    1.3;    2.7;   -0.3
Sachsen-Anhalt;Magdeburg;3126;20191214;   4.9;    0.383;    4.3;    6.3;    2.2
Sachsen-Anhalt;Magdeburg;3126;20191215;   0.9;3.967;    6.0;    9.7;    2.0
Sachsen-Anhalt;Magdeburg;3126;20191216;   0.6;    0.000;    6.2;    9.5;    2.9
Sachsen-Anhalt;Magdeburg;3126;20191217;   0.0;    0.817;   10.0;   14.2;    5.3
Sachsen-Anhalt;Magdeburg;3126;20191218;   0.0;    0.450;    8.1;   15.1;    1.9
Sachsen-Anhalt;Magdeburg;3126;20191219;   0.0;4.050;    4.4;    7.3;    2.1
Sachsen-Anhalt;Magdeburg;3126;20191220;   1.1;4.733;    6.1;    9.6;    1.8
Sachsen-Anhalt;Magdeburg;3126;20191221;   0.0;6.350;    6.1;    9.9;    1.0
Sachsen-Anhalt;Magdeburg;3126;20191222;   0.6;    0.000;    3.6;    6.4;    0.7
Sachsen-Anhalt;Magdeburg;3126;20191223;   0.0;1.833;    7.0;    9.3;    4.7
Sachsen-Anhalt;Magdeburg;3126;20191224;   5.0;2.000;    5.8;    7.8;    3.5
Sachsen-Anhalt;Magdeburg;3126;20191225;   0.4;    0.033;    5.6;    7.1;    3.8
Sachsen-Anhalt;Magdeburg;3126;20191226;   0.1;1.617;    4.9;    6.6;    3.6
Sachsen-Anhalt;Magdeburg;3126;20191227;   0.2;    0.000;    2.6;    4.1;   -0.9
Sachsen-Anhalt;Magdeburg;3126;20191228;   0.0;    0.000;   -0.7;    1.3;   -2.7
Sachsen-Anhalt;Magdeburg;3126;20191229;   0.0;4.750;   -1.0;    3.5;   -3.7
Sachsen-Anhalt;Magdeburg;3126;20191230;   0.0;1.833;    4.8;   10.7;   -0.2
Sachsen-Anhalt;Magdeburg;3126;20191231;   0.0;3.567;    4.6;    7.8;    0.6
Sachsen-Anhalt;Magdeburg;3126;20200101;   0.0;6.600;    0.4;    4.7;   -3.6
Sachsen-Anhalt;Magdeburg;3126;20200102;   0.0;6.683;   -0.9;    6.2;   -5.3
Sachsen-Anhalt;Magdeburg;3126;20200103;   0.9;    0.000;    5.1;    7.9;    0.8
Sachsen-Anhalt;Magdeburg;3126;20200104;   3.1;    0.000;    4.3;    6.6;    1.1
Sachsen-Anhalt;Magdeburg;3126;20200105;   0.0;2.350;    3.0;    5.5;    0.4
Sachsen-Anhalt;Magdeburg;3126;20200106;   0.2;    0.000;    4.2;    5.5;   -1.0
Sachsen-Anhalt;Magdeburg;3126;20200107;   0.4;    0.083;    3.5;    7.2;   -1.9
Sachsen-Anhalt;Magdeburg;3126;20200108;   3.9;    0.000;    7.6;    9.9;    4.9
Sachsen-Anhalt;Magdeburg;3126;20200109;   5.1;    0.000;    9.0;   10.7;    7.3
Sachsen-Anhalt;Magdeburg;3126;20200110;   0.2;1.083;    9.1;   11.0;    4.9
Sachsen-Anhalt;Magdeburg;3126;20200111;   0.0;5.083;    4.5;    7.1;    1.2
Sachsen-Anhalt;Magdeburg;3126;20200112;   0.5;3.183;    3.6;    6.4;   -0.5
Sachsen-Anhalt;Magdeburg;3126;20200113;   0.1;4.050;    5.6;    8.6;    1.1
Sachsen-Anhalt;Magdeburg;3126;20200114;   0.0;    0.000;    8.2;   11.0;    2.7
Sachsen-Anhalt;Magdeburg;3126;20200115;   0.0;4.117;   11.4;   14.1;    9.6
Sachsen-Anhalt;Magdeburg;3126;20200116;   0.0;7.183;    7.1;   11.2;    2.8
Sachsen-Anhalt;Magdeburg;3126;20200117;   0.3;7.167;    5.1;    8.6;    1.4
Sachsen-Anhalt;Magdeburg;3126;20200118;   0.3;    0.767;    5.1;    7.8;    2.6
Sachsen-Anhalt;Magdeburg;3126;20200119;   0.2;2.300;    3.9;    6.3;    0.2
Sachsen-Anhalt;Magdeburg;3126;20200120;   0.0;    0.883;    1.6;    5.9;   -1.2
Sachsen-Anhalt;Magdeburg;3126;20200121;   0.0;7.450;    1.6;    6.5;   -1.6
Sachsen-Anhalt;Magdeburg;3126;20200122;   0.0;    0.000;    3.6;    5.3;    1.3
Sachsen-Anhalt;Magdeburg;3126;20200123;   0.0;    0.000;    3.3;    5.8;   -2.0
Sachsen-Anhalt;Magdeburg;3126;20200124;   0.0;3.267;   -0.8;    3.0;   -4.0
Sachsen-Anhalt;Magdeburg;3126;20200125;   0.0;    0.000;    0.5;    2.7;   -0.7
Sachsen-Anhalt;Magdeburg;3126;20200126;   0.0;    0.000;    0.4;    2.2;   -0.8
Sachsen-Anhalt;Magdeburg;3126;20200127;   4.5;    0.167;    5.5;    8.9;    0.6
Sachsen-Anhalt;Magdeburg;3126;20200128;   1.0;1.117;    5.7;    7.7;    3.5
Sachsen-Anhalt;Magdeburg;3126;20200129;   1.3;    0.483;    4.3;    6.6;    2.8
Sachsen-Anhalt;Magdeburg;3126;20200130;   0.1;    0.000;    6.4;    9.0;    2.2
Sachsen-Anhalt;Magdeburg;3126;20200131;   0.0;    0.900;   11.2;   13.6;    8.9
Sachsen-Anhalt;Magdeburg;3126;20200201;   5.2;    0.000;   10.8;   12.1;    7.7
Sachsen-Anhalt;Magdeburg;3126;20200202;   7.7;    0.000;    7.5;    8.9;    5.9
Sachsen-Anhalt;Magdeburg;3126;20200203;   4.0;1.100;    8.3;   10.3;    6.1
Sachsen-Anhalt;Magdeburg;3126;20200204;   0.4;3.400;    5.0;    7.0;    3.6
Sachsen-Anhalt;Magdeburg;3126;20200205;   0.0;5.600;    3.1;    5.3;    0.9
Sachsen-Anhalt;Magdeburg;3126;20200206;   0.0;    0.050;    4.3;    6.1;    1.9
Sachsen-Anhalt;Magdeburg;3126;20200207;   0.0;    0.000;    5.1;    6.2;    2.9
Sachsen-Anhalt;Magdeburg;3126;20200208;   0.0;6.033;    4.9;    8.9;    0.4
Sachsen-Anhalt;Magdeburg;3126;20200209;  11.0;3.783;   10.0;   14.0;    5.9
Sachsen-Anhalt;Magdeburg;3126;20200210;  11.3;2.150;    7.3;   13.9;    3.9
Sachsen-Anhalt;Magdeburg;3126;20200211;   1.1;    0.533;    4.3;    7.2;    1.5
Sachsen-Anhalt;Magdeburg;3126;20200212;   0.0;5.933;    4.5;    7.5;    2.9
Sachsen-Anhalt;Magdeburg;3126;20200213;   2.6;    0.700;    3.1;    5.0;    0.9
Sachsen-Anhalt;Magdeburg;3126;20200214;   0.1;1.117;    5.8;    9.3;    1.6
Sachsen-Anhalt;Magdeburg;3126;20200215;   0.0;6.083;    6.1;   11.2;    1.3
Sachsen-Anhalt;Magdeburg;3126;20200216;   0.5;    0.050;   12.9;   17.6;    8.8
Sachsen-Anhalt;Magdeburg;3126;20200217;   1.5;1.250;    9.0;   11.0;    5.7
Sachsen-Anhalt;Magdeburg;3126;20200218;   1.5;4.067;    6.6;    9.5;    4.5
Sachsen-Anhalt;Magdeburg;3126;20200219;   1.8;1.850;    5.5;    7.4;    1.9
Sachsen-Anhalt;Magdeburg;3126;20200220;   1.4;    0.033;    5.4;    9.0;    0.5
Sachsen-Anhalt;Magdeburg;3126;20200221;   0.0;3.683;    6.5;    8.4;    3.9
Sachsen-Anhalt;Magdeburg;3126;20200222;   3.7;1.283;    8.8;   13.8;    5.2
Sachsen-Anhalt;Magdeburg;3126;20200223;   8.3;    0.000;    7.9;   12.7;    4.2
Sachsen-Anhalt;Magdeburg;3126;20200224;   1.9;    0.483;    5.6;   10.5;    3.9
Sachsen-Anhalt;Magdeburg;3126;20200225;   2.7;3.683;    8.2;   10.8;    3.5
Sachsen-Anhalt;Magdeburg;3126;20200226;   2.7;1.433;    3.3;    6.5;    1.7
Sachsen-Anhalt;Magdeburg;3126;20200227;   1.0;1.467;    3.9;    6.2;    0.8
Sachsen-Anhalt;Magdeburg;3126;20200228;   6.7;5.100;    4.2;    8.1;    0.5
Sachsen-Anhalt;Magdeburg;3126;20200229;   1.2;2.017;    7.0;   11.7;    0.9
Sachsen-Anhalt;Magdeburg;3126;20200301;   2.1;2.283;    6.9;   10.4;    3.7
Sachsen-Anhalt;Magdeburg;3126;20200302;   0.0;7.733;    7.1;   10.7;    4.7
Sachsen-Anhalt;Magdeburg;3126;20200303;   0.3;1.100;    5.3;    8.8;    1.2
Sachsen-Anhalt;Magdeburg;3126;20200304;   0.1;2.883;    4.2;    8.3;    0.5
Sachsen-Anhalt;Magdeburg;3126;20200305;   3.8;4.217;    5.4;   10.7;   -0.1
Sachsen-Anhalt;Magdeburg;3126;20200306;   7.0;    0.000;    5.6;    9.3;    2.8
Sachsen-Anhalt;Magdeburg;3126;20200307;   0.0;1.817;    5.0;    8.6;    2.0
Sachsen-Anhalt;Magdeburg;3126;20200308;   0.7;1.700;    6.9;   12.1;    1.4
Sachsen-Anhalt;Magdeburg;3126;20200309;   0.1;2.750;    8.0;   12.1;    3.6
Sachsen-Anhalt;Magdeburg;3126;20200310;   7.3;    0.000;    7.7;   12.9;    3.2
Sachsen-Anhalt;Magdeburg;3126;20200311;   0.4;2.017;   10.5;   13.3;    8.4
Sachsen-Anhalt;Magdeburg;3126;20200312;   0.8;6.050;   10.0;   13.5;    4.3
Sachsen-Anhalt;Magdeburg;3126;20200313;   3.6;5.583;    6.1;    9.8;    1.3
Sachsen-Anhalt;Magdeburg;3126;20200314;   0.0;10.567;    3.7;    8.8;   -1.5
Sachsen-Anhalt;Magdeburg;3126;20200315;   0.0;9.800;    6.6;   13.9;    0.6
Sachsen-Anhalt;Magdeburg;3126;20200316;   0.0;10.250;    9.0;   17.7;    1.3
Sachsen-Anhalt;Magdeburg;3126;20200317;   0.3;7.633;   10.1;   15.5;    4.1
Sachsen-Anhalt;Magdeburg;3126;20200318;   0.0;9.400;   10.8;   17.8;    3.2
Sachsen-Anhalt;Magdeburg;3126;20200319;   0.2;3.183;   11.2;   16.8;    7.6
Sachsen-Anhalt;Magdeburg;3126;20200320;   2.1;    0.000;    7.4;    8.8;    5.5
Sachsen-Anhalt;Magdeburg;3126;20180918;   0.0;11.467;   21.5;   31.7;    9.9
Sachsen-Anhalt;Magdeburg;3126;20180919;   0.0;10.683;   22.8;   30.4;   15.0
Sachsen-Anhalt;Magdeburg;3126;20180920;   0.0;8.767;   21.6;   29.2;   15.1
Sachsen-Anhalt;Magdeburg;3126;20180921;   2.2;3.033;   17.8;   28.2;   10.5
Sachsen-Anhalt;Magdeburg;3126;20180922;   0.3;4.600;   13.3;   18.0;   10.5
Sachsen-Anhalt;Magdeburg;3126;20180923;  15.0;    0.000;   10.5;   13.5;    8.6
Sachsen-Anhalt;Magdeburg;3126;20180924;   0.0;7.633;    9.6;   13.4;    6.5
Sachsen-Anhalt;Magdeburg;3126;20180925;   0.0;9.067;    9.4;   15.2;    5.2
Sachsen-Anhalt;Magdeburg;3126;20180926;   0.0;9.283;   12.7;   18.2;    5.6
Sachsen-Anhalt;Magdeburg;3126;20180927;   0.1;8.800;   17.5;   23.9;   10.7
Sachsen-Anhalt;Magdeburg;3126;20180928;   0.0;5.517;   12.1;   17.1;    5.3
Sachsen-Anhalt;Magdeburg;3126;20180929;   0.0;10.833;    9.0;   15.8;    3.1
Sachsen-Anhalt;Magdeburg;3126;20180930;   0.0;10.717;   10.3;   19.1;    2.7
Sachsen-Anhalt;Magdeburg;3126;20181001;   0.3;1.650;    8.9;   15.4;    3.7
Sachsen-Anhalt;Magdeburg;3126;20181002;   1.0;    0.000;    8.8;   12.2;    4.8
Sachsen-Anhalt;Magdeburg;3126;20181003;   1.3;3.800;   11.2;   14.3;    8.9
Sachsen-Anhalt;Magdeburg;3126;20181004;   0.0;    0.150;   11.3;   15.6;    6.6
Sachsen-Anhalt;Magdeburg;3126;20181005;   0.0;10.383;   12.8;   21.0;    5.7
Sachsen-Anhalt;Magdeburg;3126;20181006;   0.0;8.800;   16.3;   25.4;    7.8
Sachsen-Anhalt;Magdeburg;3126;20181007;   0.0;1.700;   10.9;   14.6;    2.9
Sachsen-Anhalt;Magdeburg;3126;20181008;   0.0;9.817;    8.6;   17.0;    1.0
Sachsen-Anhalt;Magdeburg;3126;20181009;   0.0;6.167;   11.6;   20.8;    4.3
Sachsen-Anhalt;Magdeburg;3126;20181010;   0.0;8.333;   15.1;   24.0;    6.1
Sachsen-Anhalt;Magdeburg;3126;20181011;   0.0;9.950;   16.9;   24.4;    9.3
Sachsen-Anhalt;Magdeburg;3126;20181012;   0.0;9.883;   17.2;   27.4;    8.9
Sachsen-Anhalt;Magdeburg;3126;20181013;   0.0;9.867;   17.8;   26.7;   10.7
Sachsen-Anhalt;Magdeburg;3126;20181014;   0.0;9.767;   16.1;   23.3;    9.8
Sachsen-Anhalt;Magdeburg;3126;20181015;   0.0;9.667;   15.1;   24.2;    8.7
Sachsen-Anhalt;Magdeburg;3126;20181016;   0.0;5.183;   14.8;   22.7;    8.6
Sachsen-Anhalt;Magdeburg;3126;20181017;   0.0;8.200;   14.5;   22.3;    9.2
Sachsen-Anhalt;Magdeburg;3126;20181018;   0.0;    0.000;   12.2;   15.6;    7.7
Sachsen-Anhalt;Magdeburg;3126;20181019;   0.0;8.633;    8.3;   14.9;    3.5
Sachsen-Anhalt;Magdeburg;3126;20181020;   0.0;3.667;    9.4;   14.3;    2.9
Sachsen-Anhalt;Magdeburg;3126;20181021;   0.0;5.133;   10.3;   16.6;    5.9
Sachsen-Anhalt;Magdeburg;3126;20181022;   2.0;    0.550;    8.4;   12.4;    4.6
Sachsen-Anhalt;Magdeburg;3126;20181023;   2.8;    0.000;    9.5;   12.3;    4.2
Sachsen-Anhalt;Magdeburg;3126;20181024;   0.2;1.933;   11.1;   13.2;    9.2
Sachsen-Anhalt;Magdeburg;3126;20181025;   0.0;    0.983;   11.8;   13.6;    9.2
Sachsen-Anhalt;Magdeburg;3126;20181026;   0.0;    0.017;   10.7;   13.4;    8.8
Sachsen-Anhalt;Magdeburg;3126;20181027;   0.0;1.700;    7.4;   10.0;    2.5
Sachsen-Anhalt;Magdeburg;3126;20181028;   0.0;    0.000;    4.9;    7.4;    1.5
Sachsen-Anhalt;Magdeburg;3126;20181029;   0.8;    0.000;    4.6;    6.3;    4.0
Sachsen-Anhalt;Magdeburg;3126;20181030;   0.2;2.533;    8.8;   14.2;    4.9
Sachsen-Anhalt;Magdeburg;3126;20181031;   0.0;8.133;    9.1;   13.4;    3.8
Sachsen-Anhalt;Magdeburg;3126;20181101;   0.0;1.850;    6.5;   10.8;    0.3
Sachsen-Anhalt;Magdeburg;3126;20181102;   0.0;7.750;    9.2;   14.8;    3.9
Sachsen-Anhalt;Magdeburg;3126;20181103;   0.0;    0.167;    7.2;   10.0;    3.7
Sachsen-Anhalt;Magdeburg;3126;20181104;   0.0;    0.000;    8.9;   10.8;    5.2
Sachsen-Anhalt;Magdeburg;3126;20181105;   0.0;    0.000;   11.0;   13.3;    8.3
Sachsen-Anhalt;Magdeburg;3126;20181106;   0.0;7.683;   10.5;   17.1;    6.7
Sachsen-Anhalt;Magdeburg;3126;20181107;   0.0;8.100;    9.3;   17.5;    3.3
Sachsen-Anhalt;Magdeburg;3126;20181108;   1.4;    0.550;    9.9;   15.2;    4.3
Sachsen-Anhalt;Magdeburg;3126;20181109;   0.0;    0.417;    9.2;   11.1;    6.4
Sachsen-Anhalt;Magdeburg;3126;20181110;   0.8;2.267;    9.4;   12.7;    5.6
Sachsen-Anhalt;Magdeburg;3126;20181111;   2.2;3.250;   11.1;   14.4;    8.6
Sachsen-Anhalt;Magdeburg;3126;20181112;   2.4;1.250;   13.3;   17.2;    9.4
Sachsen-Anhalt;Magdeburg;3126;20181113;   6.5;1.933;   10.8;   14.5;    6.5
Sachsen-Anhalt;Magdeburg;3126;20181114;   0.0;7.350;    8.2;   12.7;    4.3
Sachsen-Anhalt;Magdeburg;3126;20181115;   0.0;6.667;    6.3;   11.8;    3.6
Sachsen-Anhalt;Magdeburg;3126;20181116;   0.0;7.633;    4.7;    9.7;    1.6
Sachsen-Anhalt;Magdeburg;3126;20181117;   0.0;6.683;    2.1;    5.6;   -1.6
Sachsen-Anhalt;Magdeburg;3126;20181118;   0.4;3.267;    0.9;    5.1;   -5.1
Sachsen-Anhalt;Magdeburg;3126;20181119;   1.4;    0.983;    4.0;    5.6;    2.2
Sachsen-Anhalt;Magdeburg;3126;20181120;   1.2;    0.000;    2.1;    3.2;    0.6
Sachsen-Anhalt;Magdeburg;3126;20181121;   0.5;    0.000;    1.3;    2.3;    0.3
Sachsen-Anhalt;Magdeburg;3126;20181122;   0.0;    0.000;    1.7;    2.4;    0.8
Sachsen-Anhalt;Magdeburg;3126;20181123;   0.0;    0.267;    2.3;    5.7;   -0.4
Sachsen-Anhalt;Magdeburg;3126;20181124;   0.3;    0.000;    0.6;    2.2;   -0.8
Sachsen-Anhalt;Magdeburg;3126;20181125;   0.0;    0.400;    4.0;    6.2;    2.2
Sachsen-Anhalt;Magdeburg;3126;20181126;   0.0;    0.000;    3.1;    4.8;    0.9
Sachsen-Anhalt;Magdeburg;3126;20181127;   0.0;2.717;    0.0;    2.7;   -3.4
Sachsen-Anhalt;Magdeburg;3126;20181128;   0.0;5.067;   -1.4;    2.4;   -4.7
Sachsen-Anhalt;Magdeburg;3126;20181129;   0.3;    0.100;    2.3;    5.0;   -1.6
Sachsen-Anhalt;Magdeburg;3126;20181130;   0.9;    0.000;    3.4;    4.9;    2.1
Sachsen-Anhalt;Magdeburg;3126;20181201;   0.0;4.533;    5.7;   10.1;    2.0
Sachsen-Anhalt;Magdeburg;3126;20181202;   6.9;    0.000;    8.1;   11.6;    5.3
Sachsen-Anhalt;Magdeburg;3126;20181203;   7.0;2.033;   11.0;   14.6;    8.4
Sachsen-Anhalt;Magdeburg;3126;20181204;   0.5;5.600;    6.5;   10.7;    2.5
Sachsen-Anhalt;Magdeburg;3126;20181205;   0.2;6.283;    2.6;    6.2;   -0.3
Sachsen-Anhalt;Magdeburg;3126;20181206;   0.2;    0.017;    6.5;   10.5;    2.1
Sachsen-Anhalt;Magdeburg;3126;20181207;   2.5;    0.000;   11.3;   12.4;    8.0
Sachsen-Anhalt;Magdeburg;3126;20181208;   2.4;    0.467;    7.2;    8.7;    4.8
Sachsen-Anhalt;Magdeburg;3126;20181209;   3.9;    0.750;    7.5;    8.9;    5.7
Sachsen-Anhalt;Magdeburg;3126;20181210;   1.5;2.950;    4.6;    5.8;    3.4
Sachsen-Anhalt;Magdeburg;3126;20181211;   0.1;    0.117;    4.3;    5.4;    3.5
Sachsen-Anhalt;Magdeburg;3126;20181212;   2.3;    0.000;    2.9;    4.2;    1.6
Sachsen-Anhalt;Magdeburg;3126;20181213;   0.0;    0.000;    1.9;    2.8;    0.9
Sachsen-Anhalt;Magdeburg;3126;20181214;   0.0;    0.000;    0.3;    0.9;   -0.3
Sachsen-Anhalt;Magdeburg;3126;20181215;   0.0;    0.000;   -0.3;    0.3;   -1.9
Sachsen-Anhalt;Magdeburg;3126;20181216;   0.1;    0.000;   -0.2;    0.7;   -1.2
Sachsen-Anhalt;Magdeburg;3126;20181217;   0.1;3.517;    1.6;    3.8;    0.0
Sachsen-Anhalt;Magdeburg;3126;20181218;   0.0;3.200;    3.8;    7.3;    0.7
Sachsen-Anhalt;Magdeburg;3126;20181219;   1.5;    0.000;    2.0;    3.6;    0.3
Sachsen-Anhalt;Magdeburg;3126;20181220;   0.4;    0.233;    5.0;    7.6;    2.7
Sachsen-Anhalt;Magdeburg;3126;20181221;   5.7;    0.000;    7.6;   12.2;    5.3
Sachsen-Anhalt;Magdeburg;3126;20181222;   6.2;    0.133;    7.5;   10.2;    6.2
Sachsen-Anhalt;Magdeburg;3126;20181223;   4.4;    0.000;    6.9;    8.6;    5.4
Sachsen-Anhalt;Magdeburg;3126;20181224;   0.1;    0.150;    3.1;    5.5;    1.3
Sachsen-Anhalt;Magdeburg;3126;20181225;   0.0;    0.533;    5.0;    6.1;    3.5
Sachsen-Anhalt;Magdeburg;3126;20181226;   0.1;    0.000;    5.2;    6.0;    3.8
Sachsen-Anhalt;Magdeburg;3126;20181227;   0.0;    0.000;    5.3;    6.6;    2.9
Sachsen-Anhalt;Magdeburg;3126;20181228;   0.2;    0.000;    5.6;    6.5;    5.2
Sachsen-Anhalt;Magdeburg;3126;20181229;   3.1;    0.033;    6.1;    8.2;    4.6
Sachsen-Anhalt;Magdeburg;3126;20181230;   0.0;    0.100;    7.1;    8.2;    5.9
Sachsen-Anhalt;Magdeburg;3126;20181231;   0.2;    0.000;    7.5;    9.0;    6.2
Sachsen-Anhalt;Magdeburg;3126;20190101;   1.4;    0.900;    6.5;    8.6;    2.9
Sachsen-Anhalt;Magdeburg;3126;20190102;   0.1;2.850;    2.4;    4.6;   -0.9
Sachsen-Anhalt;Magdeburg;3126;20190103;   0.0;3.050;    0.3;    3.8;   -2.1
Sachsen-Anhalt;Magdeburg;3126;20190104;   2.0;    0.000;    2.5;    5.7;   -0.4
Sachsen-Anhalt;Magdeburg;3126;20190105;   0.2;    0.000;    7.0;    8.1;    4.7
Sachsen-Anhalt;Magdeburg;3126;20190106;   1.7;    0.067;    3.5;    5.5;    0.7
Sachsen-Anhalt;Magdeburg;3126;20190107;   3.4;    0.883;    5.8;    6.6;    5.3
Sachsen-Anhalt;Magdeburg;3126;20190108;   6.5;    0.133;    5.5;    7.5;    2.1
Sachsen-Anhalt;Magdeburg;3126;20190109;   2.7;    0.000;    1.5;    2.2;    0.6
Sachsen-Anhalt;Magdeburg;3126;20190110;   0.3;    0.650;    0.7;    1.7;   -0.5
Sachsen-Anhalt;Magdeburg;3126;20190111;   0.2;    0.000;    3.3;    6.6;    0.2
Sachsen-Anhalt;Magdeburg;3126;20190112;   1.0;    0.000;    5.8;    6.5;    5.1
Sachsen-Anhalt;Magdeburg;3126;20190113;   5.5;    0.000;    7.0;    8.7;    5.7
Sachsen-Anhalt;Magdeburg;3126;20190114;   0.2;    0.850;    2.8;    6.0;    0.7
Sachsen-Anhalt;Magdeburg;3126;20190115;   0.0;    0.000;    4.4;    6.9;    2.0
